7.29970151185989E-02,0,0,
7.39969742298126E-02,0,-1,
7.49969333410263E-02,0,-1,
0.07599689245224,0,1,
7.69968515634537E-02,0,1,
7.79968106746674E-02,0,1,
0.078996769785881,0,-1,
7.99967288970947E-02,0,0,
8.09966880083084E-02,0,1,
8.19966471195221E-02,0,0,
8.29966062307358E-02,0,2,
8.39965653419495E-02,0,2,
8.49965244531631E-02,0,1,
8.59964835643768E-02,0,1,
8.69964426755905E-02,0,2,
8.79964017868042E-02,0,0,
8.89963608980179E-02,0,1,
8.99963200092316E-02,0,-1,
9.09962791204453E-02,0,-2,
9.19962382316589E-02,0,1,
9.29961973428726E-02,0,1,
9.39961564540863E-02,0,0,
0.0949961155653,0,1,
9.59960746765137E-02,0,3,
9.69960337877274E-02,0,0,
0.097995992898941,0,1,
9.89959520101547E-02,0,2,
9.99959111213684E-02,0,0,
0.100995870232582,0,-1,
0.101995829343796,0,-1,
0.102995788455009,0,-1,
0.103995747566223,0,1,
0.104995706677437,0,-1,
0.105995665788651,0,-1,
0.106995624899864,0,0,
0.107995584011078,0,0,
0.108995543122292,0,1,
0.109995502233505,0,1,
0.110995461344719,0,0,
0.111995420455933,0,-1,
0.112995379567146,0,0,
0.11399533867836,0,0,
0.114995297789574,0,-1,
0.115995256900787,0,1,
0.116995216012001,0,1,
0.117995175123215,0,1,
0.118995134234428,0,1,
0.119995093345642,0,1,
0.120995052456856,0,2,
0.121995011568069,0,1,
0.122994970679283,0,1,
0.123994929790497,0,-1,
0.12499488890171,0,0,
0.125994848012924,0,2,
0.126994807124138,0,0,
0.127994766235352,0,-1,
0.128994725346565,0,0,
0.129994684457779,0,-1,
0.130994643568993,0,0,
0.131994602680206,0,1,
0.13299456179142,0,1,
0.133994520902634,0,-3,
0.134994480013847,0,0,
0.135994439125061,0,0,
0.136994398236275,0,0,
0.137994357347488,0,0,
0.138994316458702,0,-1,
0.139994275569916,0,-2,
0.140994234681129,0,1,
0.141994193792343,0,1,
0.142994152903557,0,1,
0.14399411201477,0,1,
0.144994071125984,0,2,
0.145994030237198,0,-1,
0.146993989348412,0,-1,
0.147993948459625,0,1,
0.148993907570839,0,1,
0.149993866682053,0,-2,
0.150993825793266,0,0,
0.15199378490448,0,-1,
0.152993744015694,0,2,
0.153993703126907,0,1,
0.154993662238121,0,0,
0.155993621349335,0,0,
0.156993580460548,0,-1,
0.157993539571762,0,1,
0.158993498682976,0,1,
0.159993457794189,0,0,
0.160993416905403,0,-1,
0.161993376016617,0,1,
0.16299333512783,0,-1,
0.163993294239044,0,1,
0.164993253350258,0,0,
0.165993212461472,0,0,
0.166993171572685,0,0,
0.167993130683899,0,0,
0.168993089795113,0,1,
0.169993048906326,0,1,
0.17099300801754,0,1,
0.171992967128754,0,1,
0.172992926239967,0,2,
0.173992885351181,0,0,
0.174992844462395,0,0,
0.175992803573608,0,1,
0.176992762684822,0,0,
0.177992721796036,0,-2,
0.178992680907249,0,2,
0.179992640018463,0,0,
0.180992599129677,0,1,
0.181992558240891,0,-1,
0.182992517352104,0,0,
0.183992476463318,0,0,
0.184992435574532,0,0,
0.185992394685745,0,0,
0.186992353796959,0,-1,
0.187992312908173,0,1,
0.188992272019386,0,0,
0.1899922311306,0,0,
0.190992190241814,0,-1,
0.191992149353027,0,0,
0.192992108464241,0,0,
0.193992067575455,0,-2,
0.194992026686668,0,2,
0.195991985797882,0,-1,
0.196991944909096,0,0,
0.197991904020309,0,-1,
0.198991863131523,0,-1,
0.199991822242737,0,-1,
0.20099178135395,0,0,
0.201991740465164,0,0,
0.202991699576378,0,-1,
0.203991658687592,0,1,
0.204991617798805,0,1,
0.205991576910019,0,1,
0.206991536021233,0,3,
0.207991495132446,0,0,
0.20899145424366,0,-1,
0.209991413354874,0,0,
0.210991372466087,0,3,
0.211991331577301,0,1,
0.212991290688515,0,1,
0.213991249799728,0,-1,
0.214991208910942,0,0,
0.215991168022156,0,0,
0.216991127133369,0,1,
0.217991086244583,0,1,
0.218991045355797,0,1,
0.21999100446701,0,-2,
0.220990963578224,0,0,
0.221990922689438,0,2,
0.222990881800652,0,-1,
0.223990840911865,0,1,
0.224990800023079,0,1,
0.225990759134293,0,0,
0.226990718245506,0,-1,
0.22799067735672,0,1,
0.228990636467934,0,-1,
0.229990595579147,0,1,
0.230990554690361,0,2,
0.231990513801575,0,3,
0.232990472912788,0,1,
0.233990432024002,0,1,
0.234990391135216,0,-1,
0.235990350246429,0,-1,
0.236990309357643,0,0,
0.237990268468857,0,-1,
0.23899022758007,0,0,
0.239990186691284,0,1,
0.240990145802498,0,-1,
0.241990104913712,0,0,
0.242990064024925,0,-1,
0.243990023136139,0,2,
0.244989982247353,0,1,
0.245989941358566,0,-1,
0.24698990046978,0,-1,
0.247989859580994,0,1,
0.248989818692207,0,0,
0.249989777803421,0,0,
0.250989736914635,0,-1,
0.251989696025848,0,0,
0.252989655137062,0,1,
0.253989614248276,0,-1,
0.254989573359489,0,2,
0.255989532470703,0,0,
0.256989491581917,0,0,
0.25798945069313,0,0,
0.258989409804344,0,2,
0.259989368915558,0,1,
0.260989328026772,0,0,
0.261989287137985,0,0,
0.262989246249199,0,-1,
0.263989205360413,0,2,
0.264989164471626,0,1,
0.26598912358284,0,0,
0.266989082694054,0,1,
0.267989041805267,0,1,
0.268989000916481,0,0,
0.269988960027695,0,0,
0.270988919138908,0,1,
0.271988878250122,0,2,
0.272988837361336,0,-1,
0.273988796472549,0,-2,
0.274988755583763,0,1,
0.275988714694977,0,0,
0.27698867380619,0,1,
0.277988632917404,0,0,
0.278988592028618,0,0,
0.279988551139832,0,1,
0.280988510251045,0,-1,
0.281988469362259,0,3,
0.282988428473473,0,-1,
0.283988387584686,0,0,
0.2849883466959,0,-1,
0.285988305807114,0,0,
0.286988264918327,0,0,
0.287988224029541,0,0,
0.288988183140755,0,1,
0.289988142251968,0,0,
0.290988101363182,0,1,
0.291988060474396,0,-1,
0.292988019585609,0,1,
0.293987978696823,0,1,
0.294987937808037,0,-1,
0.29598789691925,0,0,
0.296987856030464,0,-2,
0.297987815141678,0,2,
0.298987774252892,0,-1,
0.299987733364105,0,-2,
0.300987692475319,0,1,
0.301987651586533,0,-1,
0.302987610697746,0,1,
0.30398756980896,0,-1,
0.304987528920174,0,2,
0.305987488031387,0,1,
0.306987447142601,0,0,
0.307987406253815,0,0,
0.308987365365028,0,0,
0.309987324476242,0,-1,
0.310987283587456,0,0,
0.311987242698669,0,0,
0.312987201809883,0,2,
0.313987160921097,0,0,
0.31498712003231,0,-1,
0.315987079143524,0,-1,
0.316987038254738,0,-1,
0.317986997365952,0,-2,
0.318986956477165,0,-1,
0.319986915588379,0,0,
0.320986874699593,0,0,
0.321986833810806,0,1,
0.32298679292202,0,-1,
0.323986752033234,0,0,
0.324986711144447,0,1,
0.325986670255661,0,1,
0.326986629366875,0,-1,
0.327986588478088,0,0,
0.328986547589302,0,0,
0.329986506700516,0,1,
0.330986465811729,0,1,
0.331986424922943,0,0,
0.332986384034157,0,1,
0.33398634314537,0,-1,
0.334986302256584,0,0,
0.335986261367798,0,0,
0.336986220479012,0,0,
0.337986179590225,0,2,
0.338986138701439,0,0,
0.339986097812653,0,1,
0.340986056923866,0,2,
0.34198601603508,0,0,
0.342985975146294,0,-1,
0.343985934257507,0,1,
0.344985893368721,0,-1,
0.345985852479935,0,-1,
0.346985811591148,0,1,
0.347985770702362,0,1,
0.348985729813576,0,0,
0.349985688924789,0,-1,
0.350985648036003,0,-2,
0.351985607147217,0,2,
0.35298556625843,0,2,
0.353985525369644,0,1,
0.354985484480858,0,0,
0.355985443592072,0,1,
0.356985402703285,0,0,
0.357985361814499,0,-1,
0.358985320925713,0,-1,
0.359985280036926,0,2,
0.36098523914814,0,1,
0.361985198259354,0,0,
0.362985157370567,0,1,
0.363985116481781,0,0,
0.364985075592995,0,-2,
0.365985034704208,0,-1,
0.366984993815422,0,-2,
0.367984952926636,0,1,
0.368984912037849,0,-1,
0.369984871149063,0,0,
0.370984830260277,0,0,
0.37198478937149,0,0,
0.372984748482704,0,1,
0.373984707593918,0,-1,
0.374984666705132,0,-1,
0.375984625816345,0,1,
0.376984584927559,0,0,
0.377984544038773,0,1,
0.378984503149986,0,1,
0.3799844622612,0,1,
0.380984421372414,0,1,
0.381984380483627,0,1,
0.382984339594841,0,-1,
0.383984298706055,0,1,
0.384984257817268,0,-1,
0.385984216928482,0,0,
0.386984176039696,0,0,
0.387984135150909,0,1,
0.388984094262123,0,-1,
0.389984053373337,0,2,
0.39098401248455,0,0,
0.391983971595764,0,1,
0.392983930706978,0,1,
0.393983889818191,0,1,
0.394983848929405,0,-1,
0.395983808040619,0,1,
0.396983767151833,0,1,
0.397983726263046,0,-1,
0.39898368537426,0,1,
0.399983644485474,0,1,
0.400983603596687,0,0,
0.401983562707901,0,0,
0.402983521819115,0,2,
0.403983480930328,0,0,
0.404983440041542,0,1,
0.405983399152756,0,1,
0.406983358263969,0,0,
0.407983317375183,0,2,
0.408983276486397,0,2,
0.40998323559761,0,1,
0.410983194708824,0,-1,
0.411983153820038,0,-2,
0.412983112931252,0,0,
0.413983072042465,0,-1,
0.414983031153679,0,-1,
0.415982990264893,0,-2,
0.416982949376106,0,-1,
0.41798290848732,0,-1,
0.418982867598534,0,-2,
0.419982826709747,0,0,
0.420982785820961,0,-1,
0.421982744932175,0,0,
0.422982704043388,0,1,
0.423982663154602,0,0,
0.424982622265816,0,1,
0.425982581377029,0,2,
0.426982540488243,0,-1,
0.427982499599457,0,0,
0.42898245871067,0,2,
0.429982417821884,0,0,
0.430982376933098,0,2,
0.431982336044311,0,0,
0.432982295155525,0,-1,
0.433982254266739,0,0,
0.434982213377953,0,-1,
0.435982172489166,0,2,
0.43698213160038,0,1,
0.437982090711594,0,0,
0.438982049822807,0,1,
0.439982008934021,0,0,
0.440981968045235,0,1,
0.441981927156448,0,1,
0.442981886267662,0,1,
0.443981845378876,0,1,
0.444981804490089,0,1,
0.445981763601303,0,2,
0.446981722712517,0,1,
0.44798168182373,0,0,
0.448981640934944,0,2,
0.449981600046158,0,2,
0.450981559157371,0,0,
0.451981518268585,0,1,
0.452981477379799,0,-2,
0.453981436491013,0,0,
0.454981395602226,0,0,
0.45598135471344,0,1,
0.456981313824654,0,-2,
0.457981272935867,0,1,
0.458981232047081,0,-1,
0.459981191158295,0,1,
0.460981150269508,0,1,
0.461981109380722,0,0,
0.462981068491936,0,-1,
0.463981027603149,0,2,
0.464980986714363,0,0,
0.465980945825577,0,-1,
0.46698090493679,0,1,
0.467980864048004,0,0,
0.468980823159218,0,1,
0.469980782270432,0,1,
0.470980741381645,0,2,
0.471980700492859,0,0,
0.472980659604073,0,-1,
0.473980618715286,0,-1,
0.4749805778265,0,1,
0.475980536937714,0,-2,
0.476980496048927,0,0,
0.477980455160141,0,2,
0.478980414271355,0,-1,
0.479980373382568,0,0,
0.480980332493782,0,1,
0.481980291604996,0,-1,
0.482980250716209,0,1,
0.483980209827423,0,0,
0.484980168938637,0,1,
0.48598012804985,0,1,
0.486980087161064,0,1,
0.487980046272278,0,0,
0.488980005383491,0,1,
0.489979964494705,0,-1,
0.490979923605919,0,0,
0.491979882717133,0,1,
0.492979841828346,0,-1,
0.49397980093956,0,-1,
0.494979760050774,0,1,
0.495979719161987,0,-1,
0.496979678273201,0,0,
0.497979637384415,0,0,
0.498979596495628,0,-2,
0.499979555606842,0,1,
0.500979514718056,0,0,
0.501979473829269,0,-1,
0.502979432940483,0,1,
0.503979392051697,0,0,
0.50497935116291,0,0,
0.505979310274124,0,0,
0.506979269385338,0,0,
0.507979228496552,0,0,
0.508979187607765,0,0,
0.509979146718979,0,1,
0.510979105830193,0,-1,
0.511979064941406,0,2,
0.51297902405262,0,-1,
0.513978983163834,0,0,
0.514978942275047,0,0,
0.515978901386261,0,0,
0.516978860497475,0,0,
0.517978819608688,0,-2,
0.518978778719902,0,-1,
0.519978737831116,0,0,
0.520978696942329,0,1,
0.521978656053543,0,1,
0.522978615164757,0,0,
0.52397857427597,0,-1,
0.524978533387184,0,0,
0.525978492498398,0,-1,
0.526978451609611,0,-2,
0.527978410720825,0,-1,
0.528978369832039,0,0,
0.529978328943252,0,1,
0.530978288054466,0,2,
0.53197824716568,0,0,
0.532978206276894,0,0,
0.533978165388107,0,1,
0.534978124499321,0,1,
0.535978083610535,0,0,
0.536978042721748,0,-3,
0.537978001832962,0,1,
0.538977960944176,0,2,
0.539977920055389,0,-1,
0.540977879166603,0,-3,
0.541977838277817,0,-1,
0.54297779738903,0,1,
0.543977756500244,0,1,
0.544977715611458,0,0,
0.545977674722671,0,1,
0.546977633833885,0,-1,
0.547977592945099,0,0,
0.548977552056312,0,-1,
0.549977511167526,0,1,
0.55097747027874,0,1,
0.551977429389954,0,-1,
0.552977388501167,0,2,
0.553977347612381,0,0,
0.554977306723595,0,0,
0.555977265834808,0,-1,
0.556977224946022,0,0,
0.557977184057236,0,1,
0.558977143168449,0,-2,
0.559977102279663,0,1,
0.560977061390877,0,0,
0.56197702050209,0,-1,
0.562976979613304,0,0,
0.563976938724518,0,2,
0.564976897835731,0,0,
0.565976856946945,0,0,
0.566976816058159,0,0,
0.567976775169373,0,0,
0.568976734280586,0,2,
0.5699766933918,0,0,
0.570976652503014,0,-1,
0.571976611614227,0,0,
0.572976570725441,0,0,
0.573976529836655,0,-1,
0.574976488947868,0,-1,
0.575976448059082,0,-1,
0.576976407170296,0,-1,
0.577976366281509,0,1,
0.578976325392723,0,-3,
0.579976284503937,0,0,
0.58097624361515,0,-1,
0.581976202726364,0,2,
0.582976161837578,0,1,
0.583976120948791,0,0,
0.584976080060005,0,1,
0.585976039171219,0,0,
0.586975998282433,0,-1,
0.587975957393646,0,0,
0.58897591650486,0,-1,
0.589975875616074,0,0,
0.590975834727287,0,0,
0.591975793838501,0,-2,
0.592975752949715,0,-1,
0.593975712060928,0,1,
0.594975671172142,0,1,
0.595975630283356,0,1,
0.596975589394569,0,1,
0.597975548505783,0,1,
0.598975507616997,0,0,
0.59997546672821,0,-1,
0.600975425839424,0,2,
0.601975384950638,0,1,
0.602975344061851,0,-1,
0.603975303173065,0,0,
0.604975262284279,0,-2,
0.605975221395493,0,-1,
0.606975180506706,0,2,
0.60797513961792,0,1,
0.608975098729134,0,0,
0.609975057840347,0,-1,
0.610975016951561,0,-2,
0.611974976062775,0,2,
0.612974935173988,0,1,
0.613974894285202,0,2,
0.614974853396416,0,-2,
0.615974812507629,0,0,
0.616974771618843,0,0,
0.617974730730057,0,1,
0.61897468984127,0,0,
0.619974648952484,0,0,
0.620974608063698,0,1,
0.621974567174912,0,-3,
0.622974526286125,0,2,
0.623974485397339,0,-1,
0.624974444508553,0,-1,
0.625974403619766,0,2,
0.62697436273098,0,-1,
0.627974321842194,0,2,
0.628974280953407,0,0,
0.629974240064621,0,-2,
0.630974199175835,0,-1,
0.631974158287048,0,0,
0.632974117398262,0,-1,
0.633974076509476,0,1,
0.634974035620689,0,0,
0.635973994731903,0,-1,
0.636973953843117,0,2,
0.63797391295433,0,-1,
0.638973872065544,0,0,
0.639973831176758,0,0,
0.640973790287971,0,1,
0.641973749399185,0,0,
0.642973708510399,0,0,
0.643973667621612,0,-1,
0.644973626732826,0,-1,
0.64597358584404,0,0,
0.646973544955254,0,1,
0.647973504066467,0,1,
0.648973463177681,0,2,
0.649973422288895,0,0,
0.650973381400108,0,1,
0.651973340511322,0,0,
0.652973299622536,0,0,
0.653973258733749,0,-1,
0.654973217844963,0,2,
0.655973176956177,0,1,
0.65697313606739,0,0,
0.657973095178604,0,-1,
0.658973054289818,0,1,
0.659973013401031,0,-1,
0.660972972512245,0,1,
0.661972931623459,0,1,
0.662972890734672,0,0,
0.663972849845886,0,2,
0.6649728089571,0,-1,
0.665972768068314,0,-1,
0.666972727179527,0,2,
0.667972686290741,0,1,
0.668972645401955,0,1,
0.669972604513168,0,0,
0.670972563624382,0,1,
0.671972522735596,0,0,
0.672972481846809,0,1,
0.673972440958023,0,0,
0.674972400069237,0,0,
0.67597235918045,0,0,
0.676972318291664,0,-2,
0.677972277402878,0,1,
0.678972236514091,0,-1,
0.679972195625305,0,1,
0.680972154736519,0,-1,
0.681972113847732,0,-1,
0.682972072958946,0,2,
0.68397203207016,0,-1,
0.684971991181374,0,1,
0.685971950292587,0,0,
0.686971909403801,0,1,
0.687971868515015,0,0,
0.688971827626228,0,0,
0.689971786737442,0,-1,
0.690971745848656,0,2,
0.691971704959869,0,-1,
0.692971664071083,0,-1,
0.693971623182297,0,0,
0.69497158229351,0,-3,
0.695971541404724,0,-2,
0.696971500515938,0,1,
0.697971459627151,0,0,
0.698971418738365,0,-1,
0.699971377849579,0,-1,
0.700971336960793,0,0,
0.701971296072006,0,0,
0.70297125518322,0,-1,
0.703971214294434,0,0,
0.704971173405647,0,0,
0.705971132516861,0,-1,
0.706971091628075,0,-1,
0.707971050739288,0,-1,
0.708971009850502,0,2,
0.709970968961716,0,-1,
0.710970928072929,0,0,
0.711970887184143,0,0,
0.712970846295357,0,0,
0.71397080540657,0,1,
0.714970764517784,0,0,
0.715970723628998,0,0,
0.716970682740211,0,0,
0.717970641851425,0,0,
0.718970600962639,0,1,
0.719970560073853,0,-1,
0.720970519185066,0,0,
0.72197047829628,0,1,
0.722970437407494,0,2,
0.723970396518707,0,1,
0.724970355629921,0,0,
0.725970314741135,0,-1,
0.726970273852348,0,1,
0.727970232963562,0,-1,
0.728970192074776,0,1,
0.729970151185989,0,-2,
0.730970110297203,0,1,
0.731970069408417,0,-1,
0.73297002851963,0,2,
0.733969987630844,0,1,
0.734969946742058,0,2,
0.735969905853271,0,2,
0.736969864964485,0,1,
0.737969824075699,0,0,
0.738969783186913,0,-1,
0.739969742298126,0,1,
0.74096970140934,0,0,
0.741969660520554,0,-1,
0.742969619631767,0,0,
0.743969578742981,0,0,
0.744969537854195,0,0,
0.745969496965408,0,1,
0.746969456076622,0,1,
0.747969415187836,0,0,
0.748969374299049,0,-1,
0.749969333410263,0,-1,
0.750969292521477,0,0,
0.75196925163269,0,1,
0.752969210743904,0,1,
0.753969169855118,0,0,
0.754969128966331,0,-1,
0.755969088077545,0,1,
0.756969047188759,0,1,
0.757969006299972,0,-1,
0.758968965411186,0,-4,
0.7599689245224,0,1,
0.760968883633613,0,-1,
0.761968842744827,0,1,
0.762968801856041,0,0,
0.763968760967255,0,2,
0.764968720078468,0,1,
0.765968679189682,0,-1,
0.766968638300896,0,0,
0.767968597412109,0,0,
0.768968556523323,0,-1,
0.769968515634537,0,0,
0.77096847474575,0,1,
0.771968433856964,0,0,
0.772968392968178,0,2,
0.773968352079391,0,-1,
0.774968311190605,0,0,
0.775968270301819,0,-2,
0.776968229413032,0,-2,
0.777968188524246,0,0,
0.77896814763546,0,1,
0.779968106746674,0,1,
0.780968065857887,0,-1,
0.781968024969101,0,1,
0.782967984080315,0,-2,
0.783967943191528,0,-1,
0.784967902302742,0,0,
0.785967861413956,0,-1,
0.786967820525169,0,0,
0.787967779636383,0,-1,
0.788967738747597,0,-1,
0.78996769785881,0,1,
0.790967656970024,0,-2,
0.791967616081238,0,-1,
0.792967575192451,0,-2,
0.793967534303665,0,1,
0.794967493414879,0,0,
0.795967452526092,0,1,
0.796967411637306,0,0,
0.79796737074852,0,1,
0.798967329859734,0,2,
0.799967288970947,0,-1,
0.800967248082161,0,0,
0.801967207193375,0,0,
0.802967166304588,0,2,
0.803967125415802,0,0,
0.804967084527016,0,0,
0.805967043638229,0,-1,
0.806967002749443,0,0,
0.807966961860657,0,0,
0.80896692097187,0,-1,
0.809966880083084,0,0,
0.810966839194298,0,0,
0.811966798305511,0,2,
0.812966757416725,0,1,
0.813966716527939,0,1,
0.814966675639152,0,0,
0.815966634750366,0,-1,
0.81696659386158,0,0,
0.817966552972794,0,0,
0.818966512084007,0,-1,
0.819966471195221,0,-1,
0.820966430306435,0,0,
0.821966389417648,0,2,
0.822966348528862,0,1,
0.823966307640076,0,0,
0.824966266751289,0,0,
0.825966225862503,0,1,
0.826966184973717,0,-2,
0.82796614408493,0,0,
0.828966103196144,0,0,
0.829966062307358,0,-1,
0.830966021418571,0,0,
0.831965980529785,0,1,
0.832965939640999,0,1,
0.833965898752213,0,-2,
0.834965857863426,0,1,
0.83596581697464,0,1,
0.836965776085854,0,1,
0.837965735197067,0,0,
0.838965694308281,0,0,
0.839965653419495,0,-1,
0.840965612530708,0,0,
0.841965571641922,0,-2,
0.842965530753136,0,1,
0.843965489864349,0,0,
0.844965448975563,0,0,
0.845965408086777,0,0,
0.84696536719799,0,-1,
0.847965326309204,0,1,
0.848965285420418,0,-3,
0.849965244531631,0,0,
0.850965203642845,0,-1,
0.851965162754059,0,0,
0.852965121865273,0,2,
0.853965080976486,0,0,
0.8549650400877,0,1,
0.855964999198914,0,-1,
0.856964958310127,0,0,
0.857964917421341,0,1,
0.858964876532555,0,0,
0.859964835643768,0,0,
0.860964794754982,0,0,
0.861964753866196,0,0,
0.862964712977409,0,1,
0.863964672088623,0,1,
0.864964631199837,0,1,
0.86596459031105,0,0,
0.866964549422264,0,0,
0.867964508533478,0,2,
0.868964467644691,0,-1,
0.869964426755905,0,-1,
0.870964385867119,0,1,
0.871964344978332,0,0,
0.872964304089546,0,1,
0.87396426320076,0,-1,
0.874964222311973,0,2,
0.875964181423187,0,1,
0.876964140534401,0,-2,
0.877964099645615,0,1,
0.878964058756828,0,1,
0.879964017868042,0,2,
0.880963976979256,0,2,
0.881963936090469,0,0,
0.882963895201683,0,-1,
0.883963854312897,0,1,
0.88496381342411,0,0,
0.885963772535324,0,-3,
0.886963731646538,0,0,
0.887963690757751,0,1,
0.888963649868965,0,1,
0.889963608980179,0,0,
0.890963568091392,0,-1,
0.891963527202606,0,1,
0.89296348631382,0,0,
0.893963445425033,0,1,
0.894963404536247,0,1,
0.895963363647461,0,1,
0.896963322758675,0,2,
0.897963281869888,0,1,
0.898963240981102,0,1,
0.899963200092316,0,-1,
0.900963159203529,0,0,
0.901963118314743,0,-1,
0.902963077425957,0,0,
0.90396303653717,0,0,
0.904962995648384,0,0,
0.905962954759598,0,-1,
0.906962913870811,0,-3,
0.907962872982025,0,-1,
0.908962832093239,0,1,
0.909962791204452,0,2,
0.910962750315666,0,0,
0.91196270942688,0,0,
0.912962668538093,0,-1,
0.913962627649307,0,1,
0.914962586760521,0,0,
0.915962545871735,0,2,
0.916962504982948,0,0,
0.917962464094162,0,-1,
0.918962423205376,0,1,
0.919962382316589,0,1,
0.920962341427803,0,2,
0.921962300539017,0,2,
0.92296225965023,0,1,
0.923962218761444,0,2,
0.924962177872658,0,2,
0.925962136983871,0,1,
0.926962096095085,0,0,
0.927962055206299,0,-1,
0.928962014317512,0,1,
0.929961973428726,0,-1,
0.93096193253994,0,0,
0.931961891651154,0,1,
0.932961850762367,0,0,
0.933961809873581,0,1,
0.934961768984795,0,2,
0.935961728096008,0,0,
0.936961687207222,0,1,
0.937961646318436,0,-1,
0.938961605429649,0,0,
0.939961564540863,0,2,
0.940961523652077,0,-1,
0.94196148276329,0,0,
0.942961441874504,0,1,
0.943961400985718,0,0,
0.944961360096931,0,0,
0.945961319208145,0,1,
0.946961278319359,0,0,
0.947961237430572,0,-1,
0.948961196541786,0,1,
0.949961155653,0,1,
0.950961114764214,0,0,
0.951961073875427,0,-1,
0.952961032986641,0,-2,
0.953960992097855,0,0,
0.954960951209068,0,1,
0.955960910320282,0,-1,
0.956960869431496,0,0,
0.957960828542709,0,1,
0.958960787653923,0,-2,
0.959960746765137,0,0,
0.96096070587635,0,1,
0.961960664987564,0,0,
0.962960624098778,0,1,
0.963960583209991,0,0,
0.964960542321205,0,2,
0.965960501432419,0,0,
0.966960460543632,0,-1,
0.967960419654846,0,0,
0.96896037876606,0,2,
0.969960337877274,0,0,
0.970960296988487,0,-1,
0.971960256099701,0,-1,
0.972960215210915,0,-1,
0.973960174322128,0,-1,
0.974960133433342,0,-1,
0.975960092544556,0,0,
0.976960051655769,0,1,
0.977960010766983,0,-1,
0.978959969878197,0,1,
0.97995992898941,0,-3,
0.980959888100624,0,1,
0.981959847211838,0,0,
0.982959806323051,0,-1,
0.983959765434265,0,1,
0.984959724545479,0,1,
0.985959683656692,0,-1,
0.986959642767906,0,0,
0.98795960187912,0,-1,
0.988959560990333,0,0,
0.989959520101547,0,-2,
0.990959479212761,0,0,
0.991959438323974,0,1,
0.992959397435188,0,1,
0.993959356546402,0,1,
0.994959315657616,0,-1,
0.995959274768829,0,1,
0.996959233880043,0,1,
0.997959192991257,0,0,
0.99895915210247,0,-1,
0.999959111213684,0,0,
1.0009590703249,0,-2,
1.00195902943611,0,-1,
1.00295898854733,0,0,
1.00395894765854,0,1,
1.00495890676975,0,0,
1.00595886588097,0,0,
1.00695882499218,0,2,
1.00795878410339,0,0,
1.00895874321461,0,1,
1.00995870232582,0,0,
1.01095866143703,0,1,
1.01195862054825,0,2,
1.01295857965946,0,-1,
1.01395853877068,0,0,
1.01495849788189,0,-1,
1.0159584569931,0,-2,
1.01695841610432,0,-1,
1.01795837521553,0,-2,
1.01895833432674,0,-1,
1.01995829343796,0,0,
1.02095825254917,0,1,
1.02195821166039,0,2,
1.0229581707716,0,-2,
1.02395812988281,0,0,
1.02495808899403,0,1,
1.02595804810524,0,-1,
1.02695800721645,0,-1,
1.02795796632767,0,-1,
1.02895792543888,0,-1,
1.02995788455009,0,0,
1.03095784366131,0,1,
1.03195780277252,0,-3,
1.03295776188374,0,2,
