TIME (SEC)	Mtr  1 Act Pos (Left Axis)	Mtr  2 Act Pos (Left Axis)	Mtr  3 Act Pos (Right Axis)	
 5.19978737831116E-02 	-0.9619140625 	-1 	 2 	
 5.29978328943253E-02 	-0.9619140625 	-1 	 3 	
 5.39977920055389E-02 	-0.9619140625 	-1 	 3 	
 5.49977511167526E-02 	-0.9619140625 	-1 	 4 	
 5.59977102279663E-02 	-0.9619140625 	-1 	 4 	
 0.05699766933918 	-0.9619140625 	-1 	 4 	
 5.79976284503937E-02 	-0.9619140625 	-1 	 4 	
 5.89975875616074E-02 	-0.9619140625 	-1 	 6 	
 0.059997546672821 	-0.9619140625 	-1 	 2 	
 6.09975057840347E-02 	-0.9619140625 	-1 	 4 	
 6.19974648952484E-02 	-0.9619140625 	-1 	 0 	
 6.29974240064621E-02 	-0.9619140625 	-1 	 5 	
 6.39973831176758E-02 	-0.9619140625 	-1 	 4 	
 6.49973422288895E-02 	-0.9619140625 	-1 	 2 	
 6.59973013401031E-02 	-0.9619140625 	-1 	 1 	
 6.69972604513168E-02 	-0.9619140625 	-1 	 2 	
 6.79972195625305E-02 	-0.9619140625 	-1 	 1 	
 6.89971786737442E-02 	-0.9619140625 	-1 	 4 	
 6.99971377849579E-02 	-0.9619140625 	-1 	 4 	
 7.09970968961716E-02 	-0.9619140625 	-1 	 2 	
 7.19970560073852E-02 	-0.9619140625 	-1 	 3 	
 7.29970151185989E-02 	-0.9619140625 	-1 	 2 	
 7.39969742298126E-02 	-0.9619140625 	-1 	 2 	
 7.49969333410263E-02 	-0.9619140625 	-1 	 4 	
 0.07599689245224 	-0.9619140625 	-1 	 4 	
 7.69968515634537E-02 	-0.9619140625 	-1 	 2 	
 7.79968106746674E-02 	-0.9619140625 	-1 	 3 	
 0.078996769785881 	-0.9619140625 	-1 	 4 	
 7.99967288970947E-02 	-0.9619140625 	-1 	 1 	
 8.09966880083084E-02 	-0.9619140625 	-1 	 2 	
 8.19966471195221E-02 	-0.9619140625 	-1 	 4 	
 8.29966062307358E-02 	-0.9619140625 	-1 	 2 	
 8.39965653419495E-02 	-0.9619140625 	-1 	 2 	
 8.49965244531631E-02 	-0.9619140625 	-1 	 3 	
 8.59964835643768E-02 	-0.9619140625 	-1 	 2 	
 8.69964426755905E-02 	-0.9619140625 	-1 	 3 	
 8.79964017868042E-02 	-0.9619140625 	-1 	 4 	
 8.89963608980179E-02 	-0.9619140625 	-1 	 1 	
 8.99963200092316E-02 	-0.9619140625 	-1 	 3 	
 9.09962791204453E-02 	-0.9619140625 	-1 	 1 	
 9.19962382316589E-02 	-0.9619140625 	-1 	 2 	
 9.29961973428726E-02 	-0.9619140625 	-1 	 4 	
 9.39961564540863E-02 	-0.9619140625 	-1 	 3 	
 0.0949961155653 	-0.9619140625 	-1 	 2 	
 9.59960746765137E-02 	-0.9619140625 	-1 	 2 	
 9.69960337877274E-02 	-0.9619140625 	-1 	 3 	
 0.097995992898941 	-0.9619140625 	-1 	 4 	
 9.89959520101547E-02 	-0.9619140625 	-1 	 2 	
 9.99959111213684E-02 	-0.9619140625 	-1 	 2 	
 0.100995870232582 	-0.9619140625 	-1 	 2 	
 0.101995829343796 	-0.9619140625 	-1 	 2 	
 0.102995788455009 	-0.9619140625 	-1 	 4 	
 0.103995747566223 	-0.9619140625 	-1 	 2 	
 0.104995706677437 	-0.9619140625 	-1 	 4 	
 0.105995665788651 	-0.9619140625 	-1 	 2 	
 0.106995624899864 	-0.9619140625 	-1 	 4 	
 0.107995584011078 	-0.9619140625 	-1 	 4 	
 0.108995543122292 	-0.9619140625 	-1 	 4 	
 0.109995502233505 	-0.9619140625 	-1 	 2 	
 0.110995461344719 	-0.9619140625 	-1 	 2 	
 0.111995420455933 	-0.9619140625 	-1 	 4 	
 0.112995379567146 	-0.9619140625 	-1 	 3 	
 0.11399533867836 	-0.9619140625 	-1 	 2 	
 0.114995297789574 	-0.9619140625 	-1 	 2 	
 0.115995256900787 	-0.9619140625 	-1 	 4 	
 0.116995216012001 	-0.9619140625 	-1 	 3 	
 0.117995175123215 	-0.9619140625 	-1 	 2 	
 0.118995134234428 	-0.9619140625 	-1 	 5 	
 0.119995093345642 	-0.9619140625 	-1 	 4 	
 0.120995052456856 	-0.9619140625 	-1 	 2 	
 0.121995011568069 	-0.9619140625 	-1 	 3 	
 0.122994970679283 	-0.9619140625 	-1 	 2 	
 0.123994929790497 	-0.9619140625 	-1 	 3 	
 0.12499488890171 	-0.9619140625 	-1 	 2 	
 0.125994848012924 	-0.9619140625 	-1 	 2 	
 0.126994807124138 	-0.9619140625 	-1 	 2 	
 0.127994766235352 	-0.9619140625 	-1 	 2 	
 0.128994725346565 	-0.9619140625 	-1 	 1 	
 0.129994684457779 	-0.9619140625 	-1 	 4 	
 0.130994643568993 	-0.9619140625 	-1 	 2 	
 0.131994602680206 	-0.9619140625 	-1 	 2 	
 0.13299456179142 	-0.9619140625 	-1 	 5 	
 0.133994520902634 	-0.9619140625 	-1 	 4 	
 0.134994480013847 	-0.9619140625 	-1 	 2 	
 0.135994439125061 	-0.9619140625 	-1 	 2 	
 0.136994398236275 	-0.9619140625 	-1 	 2 	
 0.137994357347488 	-0.9619140625 	-1 	 2 	
 0.138994316458702 	-0.9619140625 	-1 	 3 	
 0.139994275569916 	-0.9619140625 	-1 	 2 	
 0.140994234681129 	-0.9619140625 	-1 	 4 	
 0.141994193792343 	-0.9619140625 	-1 	 2 	
 0.142994152903557 	-0.9619140625 	-1 	 1 	
 0.14399411201477 	-0.9619140625 	-1 	 2 	
 0.144994071125984 	-0.9619140625 	-1 	 5 	
 0.145994030237198 	-0.9619140625 	-1 	 4 	
 0.146993989348412 	-0.9619140625 	-1 	 1 	
 0.147993948459625 	-0.9619140625 	-1 	 4 	
 0.148993907570839 	-0.9619140625 	-1 	 2 	
 0.149993866682053 	-0.9619140625 	-1 	 4 	
 0.150993825793266 	-0.9619140625 	-1 	 2 	
 0.15199378490448 	-0.9619140625 	-1 	 1 	
 0.152993744015694 	-0.9619140625 	-1 	 3 	
 0.153993703126907 	-0.9619140625 	-1 	 2 	
 0.154993662238121 	-0.9619140625 	-1 	 1 	
 0.155993621349335 	-0.9619140625 	-1 	 2 	
 0.156993580460548 	-0.9619140625 	-1 	 3 	
 0.157993539571762 	-0.9619140625 	-1 	 2 	
 0.158993498682976 	-0.9619140625 	-1 	 2 	
 0.159993457794189 	-0.9619140625 	-1 	 2 	
 0.160993416905403 	-0.9619140625 	-1 	 5 	
 0.161993376016617 	-0.9619140625 	-1 	 2 	
 0.16299333512783 	-0.9619140625 	-1 	 2 	
 0.163993294239044 	-0.9619140625 	-1 	 2 	
 0.164993253350258 	-0.9619140625 	-1 	 4 	
 0.165993212461472 	-0.9619140625 	-1 	 3 	
 0.166993171572685 	-0.9619140625 	-1 	 3 	
 0.167993130683899 	-0.9619140625 	-1 	 4 	
 0.168993089795113 	-0.9619140625 	-1 	 2 	
 0.169993048906326 	-0.9619140625 	-1 	 2 	
 0.17099300801754 	-0.9619140625 	-1 	 2 	
 0.171992967128754 	-0.9619140625 	-1 	 3 	
 0.172992926239967 	-0.9619140625 	-1 	 3 	
 0.173992885351181 	-0.9619140625 	-1 	 0 	
 0.174992844462395 	-0.9619140625 	-1 	 5 	
 0.175992803573608 	-0.9619140625 	-1 	 4 	
 0.176992762684822 	-0.9619140625 	-1 	 4 	
 0.177992721796036 	-0.9619140625 	-1 	 2 	
 0.178992680907249 	-0.9619140625 	-1 	 2 	
 0.179992640018463 	-0.9619140625 	-1 	 3 	
 0.180992599129677 	-0.9619140625 	-1 	 3 	
 0.181992558240891 	-0.9619140625 	-1 	 3 	
 0.182992517352104 	-0.9619140625 	-1 	 2 	
 0.183992476463318 	-0.9619140625 	-1 	 2 	
 0.184992435574532 	-0.9619140625 	-1 	 1 	
 0.185992394685745 	-0.9619140625 	-1 	 2 	
 0.186992353796959 	-0.9619140625 	-1 	 2 	
 0.187992312908173 	-0.9619140625 	-1 	 4 	
 0.188992272019386 	-0.9619140625 	-1 	 2 	
 0.1899922311306 	-0.9619140625 	-1 	 3 	
 0.190992190241814 	-0.9619140625 	-1 	 4 	
 0.191992149353027 	-0.9619140625 	-1 	 1 	
 0.192992108464241 	-0.9619140625 	-1 	 5 	
 0.193992067575455 	-0.9619140625 	-1 	 2 	
 0.194992026686668 	-0.9619140625 	-1 	 3 	
 0.195991985797882 	-0.9619140625 	-1 	 2 	
 0.196991944909096 	-0.9619140625 	-1 	 4 	
 0.197991904020309 	-0.9619140625 	-1 	 3 	
 0.198991863131523 	-0.9619140625 	-1 	 0 	
 0.199991822242737 	-0.9619140625 	-1 	 3 	
 0.20099178135395 	-0.9619140625 	-1 	 3 	
 0.201991740465164 	-0.9619140625 	-1 	 4 	
 0.202991699576378 	-0.9619140625 	-1 	 2 	
 0.203991658687592 	-0.9619140625 	-1 	 2 	
 0.204991617798805 	-0.9619140625 	-1 	 1 	
 0.205991576910019 	-0.9619140625 	-1 	 2 	
 0.206991536021233 	-0.9619140625 	-1 	 3 	
 0.207991495132446 	-0.9619140625 	-1 	 3 	
 0.20899145424366 	-0.9619140625 	-1 	 5 	
 0.209991413354874 	-0.9619140625 	-1 	 2 	
 0.210991372466087 	-0.9619140625 	-1 	 2 	
 0.211991331577301 	-0.9619140625 	-1 	 2 	
 0.212991290688515 	-0.9619140625 	-1 	 4 	
 0.213991249799728 	-0.9619140625 	-1 	 3 	
 0.214991208910942 	-0.9619140625 	-1 	 4 	
 0.215991168022156 	-0.9619140625 	-1 	 3 	
 0.216991127133369 	-0.9619140625 	-1 	 4 	
 0.217991086244583 	-0.9619140625 	-1 	 2 	
 0.218991045355797 	-0.9619140625 	-1 	 2 	
 0.21999100446701 	-0.9619140625 	-1 	 3 	
 0.220990963578224 	-0.9619140625 	-1 	 4 	
 0.221990922689438 	-0.9619140625 	-1 	 3 	
 0.222990881800652 	-0.9619140625 	-1 	 4 	
 0.223990840911865 	-0.9619140625 	-1 	 3 	
 0.224990800023079 	-0.9619140625 	-1 	 2 	
 0.225990759134293 	-0.9619140625 	-1 	 2 	
 0.226990718245506 	-0.9619140625 	-1 	 4 	
 0.22799067735672 	-0.9619140625 	-1 	 5 	
 0.228990636467934 	-0.9619140625 	-1 	 2 	
 0.229990595579147 	-0.9619140625 	-1 	 5 	
 0.230990554690361 	-0.9619140625 	-1 	 3 	
 0.231990513801575 	-0.9619140625 	-1 	 5 	
 0.232990472912788 	-0.9619140625 	-1 	 2 	
 0.233990432024002 	-0.9619140625 	-1 	 3 	
 0.234990391135216 	-0.9619140625 	-1 	 3 	
 0.235990350246429 	-0.9619140625 	-1 	 0 	
 0.236990309357643 	-0.9619140625 	-1 	 2 	
 0.237990268468857 	-0.9619140625 	-1 	 3 	
 0.23899022758007 	-0.9619140625 	-1 	 3 	
 0.239990186691284 	-0.9619140625 	-1 	 3 	
 0.240990145802498 	-0.9619140625 	-1 	 3 	
 0.241990104913712 	-0.9619140625 	-1 	 4 	
 0.242990064024925 	-0.9619140625 	-1 	 2 	
 0.243990023136139 	-0.9619140625 	-1 	 4 	
 0.244989982247353 	-0.9619140625 	-1 	 3 	
 0.245989941358566 	-0.9619140625 	-1 	 1 	
 0.24698990046978 	-0.9619140625 	-1 	 2 	
 0.247989859580994 	-0.9619140625 	-1 	 2 	
 0.248989818692207 	-0.9619140625 	-1 	 2 	
 0.249989777803421 	-0.9619140625 	-1 	 4 	
 0.250989736914635 	-0.9619140625 	-1 	 4 	
 0.251989696025848 	-0.9619140625 	-1 	 3 	
 0.252989655137062 	-0.9619140625 	-1 	 2 	
 0.253989614248276 	-0.9619140625 	-1 	 2 	
 0.254989573359489 	-0.9619140625 	-1 	 4 	
 0.255989532470703 	-0.9619140625 	-1 	 2 	
 0.256989491581917 	-0.9619140625 	-1 	 4 	
 0.25798945069313 	-0.9619140625 	-1 	 5 	
 0.258989409804344 	-0.9619140625 	-1 	 3 	
 0.259989368915558 	-0.9619140625 	-1 	 4 	
 0.260989328026772 	-0.9619140625 	-1 	 3 	
 0.261989287137985 	-0.9619140625 	-1 	 3 	
 0.262989246249199 	-0.9619140625 	-1 	 3 	
 0.263989205360413 	-0.9619140625 	-1 	 3 	
 0.264989164471626 	-0.9619140625 	-1 	 3 	
 0.26598912358284 	-0.9619140625 	-1 	 1 	
 0.266989082694054 	-0.9619140625 	-1 	 3 	
 0.267989041805267 	-0.9619140625 	-1 	 3 	
 0.268989000916481 	-0.9619140625 	-1 	 2 	
 0.269988960027695 	-0.9619140625 	-1 	 2 	
 0.270988919138908 	-0.9619140625 	-1 	 2 	
 0.271988878250122 	-0.9619140625 	-1 	 3 	
 0.272988837361336 	-0.9619140625 	-1 	 3 	
 0.273988796472549 	-0.9619140625 	-1 	 4 	
 0.274988755583763 	-0.9619140625 	-1 	 1 	
 0.275988714694977 	-0.9619140625 	-1 	 4 	
 0.27698867380619 	-0.9619140625 	-1 	 2 	
 0.277988632917404 	-0.9619140625 	-1 	 2 	
 0.278988592028618 	-0.9619140625 	-1 	 2 	
 0.279988551139832 	-0.9619140625 	-1 	 2 	
 0.280988510251045 	-0.9619140625 	-1 	 4 	
 0.281988469362259 	-0.9619140625 	-1 	 4 	
 0.282988428473473 	-0.9619140625 	-1 	 3 	
 0.283988387584686 	-0.9619140625 	-1 	 2 	
 0.2849883466959 	-0.9619140625 	-1 	 2 	
 0.285988305807114 	-0.9619140625 	-1 	 2 	
 0.286988264918327 	-0.9619140625 	-1 	 3 	
 0.287988224029541 	-0.9619140625 	-1 	 3 	
 0.288988183140755 	-0.9619140625 	-1 	 4 	
 0.289988142251968 	-0.9619140625 	-1 	 3 	
 0.290988101363182 	-0.9619140625 	-1 	 5 	
 0.291988060474396 	-0.9619140625 	-1 	 2 	
 0.292988019585609 	-0.9619140625 	-1 	 3 	
 0.293987978696823 	-0.9619140625 	-1 	 2 	
 0.294987937808037 	-0.9619140625 	-1 	 2 	
 0.29598789691925 	-0.9619140625 	-1 	 1 	
 0.296987856030464 	-0.9619140625 	-1 	 2 	
 0.297987815141678 	-0.9619140625 	-1 	 3 	
 0.298987774252892 	-0.9619140625 	-1 	 5 	
 0.299987733364105 	-0.9619140625 	-1 	 1 	
 0.300987692475319 	-0.9619140625 	-1 	 5 	
 0.301987651586533 	-0.9619140625 	-1 	 2 	
 0.302987610697746 	-0.9619140625 	-1 	 1 	
 0.30398756980896 	-0.9619140625 	-1 	 2 	
 0.304987528920174 	-0.9619140625 	-1 	 3 	
 0.305987488031387 	-0.9619140625 	-1 	 3 	
 0.306987447142601 	-0.9619140625 	-1 	 3 	
 0.307987406253815 	-0.9619140625 	-1 	 2 	
 0.308987365365028 	-0.9619140625 	-1 	 2 	
 0.309987324476242 	-0.9619140625 	-1 	 1 	
 0.310987283587456 	-0.9619140625 	-1 	 3 	
 0.311987242698669 	-0.9619140625 	-1 	 2 	
 0.312987201809883 	-0.9619140625 	-1 	 3 	
 0.313987160921097 	-0.9619140625 	-1 	 5 	
 0.31498712003231 	-0.9619140625 	-1 	 2 	
 0.315987079143524 	-0.9619140625 	-1 	 4 	
 0.316987038254738 	-0.9619140625 	-1 	 1 	
 0.317986997365952 	-0.9619140625 	-1 	 5 	
 0.318986956477165 	-0.9619140625 	-1 	 0 	
 0.319986915588379 	-0.9619140625 	-1 	 3 	
 0.320986874699593 	-0.9619140625 	-1 	 5 	
 0.321986833810806 	-0.9619140625 	-1 	 4 	
 0.32298679292202 	-0.9619140625 	-1 	 2 	
 0.323986752033234 	-0.9619140625 	-1 	 2 	
 0.324986711144447 	-0.9619140625 	-1 	 3 	
 0.325986670255661 	-0.9619140625 	-1 	 2 	
 0.326986629366875 	-0.9619140625 	-1 	 2 	
 0.327986588478088 	-0.9619140625 	-1 	 3 	
 0.328986547589302 	-0.9619140625 	-1 	 2 	
 0.329986506700516 	-0.9619140625 	-1 	 4 	
 0.330986465811729 	-0.9619140625 	-1 	 3 	
 0.331986424922943 	-0.9619140625 	-1 	 3 	
 0.332986384034157 	-0.9619140625 	-1 	 4 	
 0.33398634314537 	-0.9619140625 	-1 	 2 	
 0.334986302256584 	-0.9619140625 	-1 	 4 	
 0.335986261367798 	-0.9619140625 	-1 	 4 	
 0.336986220479012 	-0.9619140625 	-1 	 1 	
 0.337986179590225 	-0.9619140625 	-1 	 4 	
 0.338986138701439 	-0.9619140625 	-1 	 4 	
 0.339986097812653 	-0.9619140625 	-1 	 3 	
 0.340986056923866 	-0.9619140625 	-1 	 1 	
 0.34198601603508 	-0.9619140625 	-1 	 2 	
 0.342985975146294 	-0.9619140625 	-1 	 4 	
 0.343985934257507 	-0.9619140625 	-1 	 2 	
 0.344985893368721 	-0.9619140625 	-1 	 1 	
 0.345985852479935 	-0.9619140625 	-1 	 4 	
 0.346985811591148 	-0.9619140625 	-1 	 2 	
 0.347985770702362 	-0.9619140625 	-1 	 2 	
 0.348985729813576 	-0.9619140625 	-1 	 4 	
 0.349985688924789 	-0.9619140625 	-1 	 2 	
 0.350985648036003 	-0.9619140625 	-1 	 4 	
 0.351985607147217 	-0.9619140625 	-1 	 3 	
 0.35298556625843 	-0.9619140625 	-1 	 4 	
 0.353985525369644 	-0.9619140625 	-1 	 2 	
 0.354985484480858 	-0.9619140625 	-1 	 2 	
 0.355985443592072 	-0.9619140625 	-1 	 2 	
 0.356985402703285 	-0.9619140625 	-1 	 2 	
 0.357985361814499 	-0.9619140625 	-1 	 2 	
 0.358985320925713 	-0.9619140625 	-1 	 2 	
 0.359985280036926 	-0.9619140625 	-1 	 1 	
 0.36098523914814 	-0.9619140625 	-1 	 1 	
 0.361985198259354 	-0.9619140625 	-1 	 3 	
 0.362985157370567 	-0.9619140625 	-1 	 2 	
 0.363985116481781 	-0.9619140625 	-1 	 2 	
 0.364985075592995 	-0.9619140625 	-1 	 2 	
 0.365985034704208 	-0.9619140625 	-1 	 5 	
 0.366984993815422 	-0.9619140625 	-1 	 3 	
 0.367984952926636 	-0.9619140625 	-1 	 3 	
 0.368984912037849 	-0.9619140625 	-1 	 2 	
 0.369984871149063 	-0.9619140625 	-1 	 3 	
 0.370984830260277 	-0.9619140625 	-1 	 2 	
 0.37198478937149 	-0.9619140625 	-1 	 2 	
 0.372984748482704 	-0.9619140625 	-1 	 4 	
 0.373984707593918 	-0.9619140625 	-1 	 1 	
 0.374984666705132 	-0.9619140625 	-1 	 1 	
 0.375984625816345 	-0.9619140625 	-1 	 2 	
 0.376984584927559 	-0.9619140625 	-1 	 2 	
 0.377984544038773 	-0.9619140625 	-1 	 3 	
 0.378984503149986 	-0.9619140625 	-1 	 2 	
 0.3799844622612 	-0.9619140625 	-1 	 2 	
 0.380984421372414 	-0.9619140625 	-1 	-1 	
 0.381984380483627 	-0.9619140625 	-1 	 4 	
 0.382984339594841 	-0.9619140625 	-1 	 1 	
 0.383984298706055 	-0.9619140625 	-1 	 2 	
 0.384984257817268 	-0.9619140625 	-1 	 3 	
 0.385984216928482 	-0.9619140625 	-1 	 4 	
 0.386984176039696 	-0.9619140625 	-1 	 3 	
 0.387984135150909 	-0.9619140625 	-1 	 1 	
 0.388984094262123 	-0.9619140625 	-1 	 3 	
 0.389984053373337 	-0.9619140625 	-1 	 0 	
 0.39098401248455 	-0.9619140625 	-1 	 4 	
 0.391983971595764 	-0.9619140625 	-1 	 3 	
 0.392983930706978 	-0.9619140625 	-1 	 2 	
 0.393983889818191 	-0.9619140625 	-1 	 3 	
 0.394983848929405 	-0.9619140625 	-1 	 2 	
 0.395983808040619 	-0.9619140625 	-1 	 4 	
 0.396983767151833 	-0.9619140625 	-1 	 4 	
 0.397983726263046 	-0.9619140625 	-1 	 2 	
 0.39898368537426 	-0.9619140625 	-1 	 3 	
 0.399983644485474 	-0.9619140625 	-1 	 1 	
 0.400983603596687 	-0.9619140625 	-1 	 1 	
 0.401983562707901 	-0.9619140625 	-1 	 4 	
 0.402983521819115 	-0.9619140625 	-1 	 3 	
 0.403983480930328 	-0.9619140625 	-1 	 4 	
 0.404983440041542 	-0.9619140625 	-1 	 2 	
 0.405983399152756 	-0.9619140625 	-1 	 3 	
 0.406983358263969 	-0.9619140625 	-1 	 3 	
 0.407983317375183 	-0.9619140625 	-1 	 1 	
 0.408983276486397 	-0.9619140625 	-1 	 1 	
 0.40998323559761 	-0.9619140625 	-1 	 2 	
 0.410983194708824 	-0.9619140625 	-1 	 1 	
 0.411983153820038 	-0.9619140625 	-1 	 3 	
 0.412983112931252 	-0.9619140625 	-1 	 4 	
 0.413983072042465 	-0.9619140625 	-1 	 2 	
 0.414983031153679 	-0.9619140625 	-1 	 3 	
 0.415982990264893 	-0.9619140625 	-1 	 3 	
 0.416982949376106 	-0.9619140625 	-1 	 4 	
 0.41798290848732 	-0.9619140625 	-1 	 3 	
 0.418982867598534 	-0.9619140625 	-1 	 2 	
 0.419982826709747 	-0.9619140625 	-1 	 3 	
 0.420982785820961 	-0.9619140625 	-1 	 3 	
 0.421982744932175 	-0.9619140625 	-1 	 3 	
 0.422982704043388 	-0.9619140625 	-1 	 4 	
 0.423982663154602 	-0.9619140625 	-1 	 1 	
 0.424982622265816 	-0.9619140625 	-1 	 2 	
 0.425982581377029 	-0.9619140625 	-1 	 4 	
 0.426982540488243 	-0.9619140625 	-1 	 3 	
 0.427982499599457 	-0.9619140625 	-1 	 3 	
 0.42898245871067 	-0.9619140625 	-1 	 3 	
 0.429982417821884 	-0.9619140625 	-1 	 2 	
 0.430982376933098 	-0.9619140625 	-1 	 5 	
 0.431982336044311 	-0.9619140625 	-1 	 3 	
 0.432982295155525 	-0.9619140625 	-1 	 2 	
 0.433982254266739 	-0.9619140625 	-1 	 2 	
 0.434982213377953 	-0.9619140625 	-1 	 3 	
 0.435982172489166 	-0.9619140625 	-1 	 2 	
 0.43698213160038 	-0.9619140625 	-1 	 2 	
 0.437982090711594 	-0.9619140625 	-1 	 2 	
 0.438982049822807 	-0.9619140625 	-1 	 0 	
 0.439982008934021 	-0.9619140625 	-1 	 4 	
 0.440981968045235 	-0.9619140625 	-1 	 2 	
 0.441981927156448 	-0.9619140625 	-1 	 4 	
 0.442981886267662 	-0.9619140625 	-1 	 3 	
 0.443981845378876 	-0.9619140625 	-1 	 2 	
 0.444981804490089 	-0.9619140625 	-1 	 4 	
 0.445981763601303 	-0.9619140625 	-1 	 2 	
 0.446981722712517 	-0.9619140625 	-1 	 2 	
 0.44798168182373 	-0.9619140625 	-1 	 3 	
 0.448981640934944 	-0.9619140625 	-1 	 4 	
 0.449981600046158 	-0.9619140625 	-1 	 2 	
 0.450981559157371 	-0.9619140625 	-1 	 2 	
 0.451981518268585 	-0.9619140625 	-1 	 4 	
 0.452981477379799 	-0.9619140625 	-1 	 5 	
 0.453981436491013 	-0.9619140625 	-1 	 2 	
 0.454981395602226 	-0.9619140625 	-1 	 3 	
 0.45598135471344 	-0.9619140625 	-1 	 3 	
 0.456981313824654 	-0.9619140625 	-1 	 3 	
 0.457981272935867 	-0.9619140625 	-1 	 3 	
 0.458981232047081 	-0.9619140625 	-1 	 4 	
 0.459981191158295 	-0.9619140625 	-1 	 1 	
 0.460981150269508 	-0.9619140625 	-1 	 2 	
 0.461981109380722 	-0.9619140625 	-1 	 1 	
 0.462981068491936 	-0.9619140625 	-1 	 2 	
 0.463981027603149 	-0.9619140625 	-1 	 3 	
 0.464980986714363 	-0.9619140625 	-1 	 1 	
 0.465980945825577 	-0.9619140625 	-1 	 2 	
 0.46698090493679 	-0.9619140625 	-1 	 2 	
 0.467980864048004 	-0.9619140625 	-1 	 3 	
 0.468980823159218 	-0.9619140625 	-1 	 2 	
 0.469980782270432 	-0.9619140625 	-1 	 2 	
 0.470980741381645 	-0.9619140625 	-1 	 5 	
 0.471980700492859 	-0.9619140625 	-1 	 1 	
 0.472980659604073 	-0.9619140625 	-1 	 2 	
 0.473980618715286 	-0.9619140625 	-1 	 1 	
 0.4749805778265 	-0.9619140625 	-1 	 2 	
 0.475980536937714 	-0.9619140625 	-1 	 2 	
 0.476980496048927 	-0.9619140625 	-1 	 2 	
 0.477980455160141 	-0.9619140625 	-1 	 2 	
 0.478980414271355 	-0.9619140625 	-1 	 3 	
 0.479980373382568 	-0.9619140625 	-1 	 3 	
 0.480980332493782 	-0.9619140625 	-1 	 2 	
 0.481980291604996 	-0.9619140625 	-1 	 1 	
 0.482980250716209 	-0.9619140625 	-1 	 1 	
 0.483980209827423 	-0.9619140625 	-1 	 2 	
