TIME (SEC)	Mtr  2 Act Pos (Left Axis)	Mtr  3 Act Pos (Right Axis)	
 0.365985034704208 	-1 	 1 	
 0.366984993815422 	-1 	 1 	
 0.367984952926636 	-1 	 1 	
 0.368984912037849 	-1 	 0 	
 0.369984871149063 	-1 	 0 	
 0.370984830260277 	-1 	 2 	
 0.37198478937149 	-1 	 2 	
 0.372984748482704 	-1 	 0 	
 0.373984707593918 	-1 	 0 	
 0.374984666705132 	-1 	 2 	
 0.375984625816345 	-1 	 3 	
 0.376984584927559 	-1 	 2 	
 0.377984544038773 	-1 	 2 	
 0.378984503149986 	-1 	 0 	
 0.3799844622612 	-1 	 1 	
 0.380984421372414 	-1 	 1 	
 0.381984380483627 	-1 	-1 	
 0.382984339594841 	-1 	 2 	
 0.383984298706055 	-1 	 2 	
 0.384984257817268 	-1 	 0 	
 0.385984216928482 	-1 	 2 	
 0.386984176039696 	-1 	 0 	
 0.387984135150909 	-1 	 2 	
 0.388984094262123 	-1 	 1 	
 0.389984053373337 	-1 	 2 	
 0.39098401248455 	-1 	 2 	
 0.391983971595764 	-1 	 1 	
 0.392983930706978 	-1 	 2 	
 0.393983889818191 	-1 	 0 	
 0.394983848929405 	-1 	 2 	
 0.395983808040619 	-1 	 0 	
 0.396983767151833 	-1 	 1 	
 0.397983726263046 	-1 	 1 	
 0.39898368537426 	-1 	-1 	
 0.399983644485474 	-1 	 0 	
 0.400983603596687 	-1 	 1 	
 0.401983562707901 	-1 	 0 	
 0.402983521819115 	-1 	 3 	
 0.403983480930328 	-1 	 2 	
 0.404983440041542 	-1 	 0 	
 0.405983399152756 	-1 	-1 	
 0.406983358263969 	-1 	 1 	
 0.407983317375183 	-1 	-1 	
 0.408983276486397 	-1 	 0 	
 0.40998323559761 	-1 	 1 	
 0.410983194708824 	-1 	 0 	
 0.411983153820038 	-1 	 3 	
 0.412983112931252 	-1 	 0 	
 0.413983072042465 	-1 	 2 	
 0.414983031153679 	-1 	 1 	
 0.415982990264893 	-1 	 2 	
 0.416982949376106 	-1 	 1 	
 0.41798290848732 	-1 	 1 	
 0.418982867598534 	-1 	 0 	
 0.419982826709747 	-1 	 2 	
 0.420982785820961 	-1 	 1 	
 0.421982744932175 	-1 	 3 	
 0.422982704043388 	-1 	 2 	
 0.423982663154602 	-1 	 0 	
 0.424982622265816 	-1 	 1 	
 0.425982581377029 	-1 	 1 	
 0.426982540488243 	-1 	 1 	
 0.427982499599457 	-1 	 2 	
 0.42898245871067 	-1 	 1 	
 0.429982417821884 	-1 	 0 	
 0.430982376933098 	-1 	 1 	
 0.431982336044311 	-1 	 1 	
 0.432982295155525 	-1 	 2 	
 0.433982254266739 	-1 	 0 	
 0.434982213377953 	-1 	 1 	
 0.435982172489166 	-1 	 3 	
 0.43698213160038 	-1 	 2 	
 0.437982090711594 	-1 	 2 	
 0.438982049822807 	-1 	 1 	
 0.439982008934021 	-1 	 3 	
 0.440981968045235 	-1 	 1 	
 0.441981927156448 	-1 	 2 	
 0.442981886267662 	-1 	 2 	
 0.443981845378876 	-1 	 1 	
 0.444981804490089 	-1 	 2 	
 0.445981763601303 	-1 	 3 	
 0.446981722712517 	-1 	 3 	
 0.44798168182373 	-1 	 1 	
 0.448981640934944 	-1 	 1 	
 0.449981600046158 	-1 	 1 	
 0.450981559157371 	-1 	 1 	
 0.451981518268585 	-1 	 1 	
 0.452981477379799 	-1 	 1 	
 0.453981436491013 	-1 	 2 	
 0.454981395602226 	-1 	 2 	
 0.45598135471344 	-1 	 1 	
 0.456981313824654 	-1 	 3 	
 0.457981272935867 	-1 	 2 	
 0.458981232047081 	-1 	 2 	
 0.459981191158295 	-1 	 0 	
 0.460981150269508 	-1 	 3 	
 0.461981109380722 	-1 	 2 	
 0.462981068491936 	-1 	 2 	
 0.463981027603149 	-1 	-1 	
 0.464980986714363 	-1 	 3 	
 0.465980945825577 	-1 	 1 	
 0.46698090493679 	-1 	 1 	
 0.467980864048004 	-1 	 2 	
 0.468980823159218 	-1 	 2 	
 0.469980782270432 	-1 	 0 	
 0.470980741381645 	-1 	 0 	
 0.471980700492859 	-1 	 1 	
 0.472980659604073 	-1 	 0 	
 0.473980618715286 	-1 	 1 	
 0.4749805778265 	-1 	 1 	
 0.475980536937714 	-1 	 3 	
 0.476980496048927 	-1 	 2 	
 0.477980455160141 	-1 	-1 	
 0.478980414271355 	-1 	 2 	
 0.479980373382568 	-1 	 1 	
 0.480980332493782 	-1 	 3 	
 0.481980291604996 	-1 	 1 	
 0.482980250716209 	-1 	 3 	
 0.483980209827423 	-1 	 2 	
 0.484980168938637 	-1 	 1 	
 0.48598012804985 	-1 	-1 	
 0.486980087161064 	-1 	 1 	
 0.487980046272278 	-1 	 1 	
 0.488980005383491 	-1 	 2 	
 0.489979964494705 	-1 	 1 	
 0.490979923605919 	-1 	 1 	
 0.491979882717133 	-1 	 1 	
 0.492979841828346 	-1 	 2 	
 0.49397980093956 	-1 	-2 	
 0.494979760050774 	-1 	 2 	
 0.495979719161987 	-1 	 1 	
 0.496979678273201 	-1 	 1 	
 0.497979637384415 	-1 	 0 	
 0.498979596495628 	-1 	 1 	
 0.499979555606842 	-1 	 2 	
 0.500979514718056 	-1 	 1 	
 0.501979473829269 	-1 	 1 	
 0.502979432940483 	-1 	 1 	
 0.503979392051697 	-1 	 1 	
 0.50497935116291 	-1 	 1 	
 0.505979310274124 	-1 	 0 	
 0.506979269385338 	-1 	 1 	
 0.507979228496552 	-1 	-1 	
 0.508979187607765 	-1 	 0 	
 0.509979146718979 	-1 	 1 	
 0.510979105830193 	-1 	 2 	
 0.511979064941406 	-1 	 2 	
 0.51297902405262 	-1 	-1 	
 0.513978983163834 	-1 	 2 	
 0.514978942275047 	-1 	 0 	
 0.515978901386261 	-1 	 1 	
 0.516978860497475 	-1 	 0 	
 0.517978819608688 	-1 	 2 	
 0.518978778719902 	-1 	 0 	
 0.519978737831116 	-1 	 1 	
 0.520978696942329 	-1 	 1 	
 0.521978656053543 	-1 	 1 	
 0.522978615164757 	-1 	 3 	
 0.52397857427597 	-1 	 1 	
 0.524978533387184 	-1 	 2 	
 0.525978492498398 	-1 	 2 	
 0.526978451609611 	-1 	 2 	
 0.527978410720825 	-1 	 2 	
 0.528978369832039 	-1 	 0 	
 0.529978328943252 	-1 	 0 	
 0.530978288054466 	-1 	 2 	
 0.53197824716568 	-1 	 1 	
 0.532978206276894 	-1 	 2 	
 0.533978165388107 	-1 	 2 	
 0.534978124499321 	-1 	 1 	
 0.535978083610535 	-1 	 2 	
 0.536978042721748 	-1 	 2 	
 0.537978001832962 	-1 	 2 	
 0.538977960944176 	-1 	 2 	
 0.539977920055389 	-1 	-1 	
 0.540977879166603 	-1 	 1 	
 0.541977838277817 	-1 	 2 	
 0.54297779738903 	-1 	 0 	
 0.543977756500244 	-1 	 2 	
 0.544977715611458 	-1 	 2 	
 0.545977674722671 	-1 	 2 	
 0.546977633833885 	-1 	-1 	
 0.547977592945099 	-1 	 3 	
 0.548977552056312 	-1 	 2 	
 0.549977511167526 	-1 	 2 	
 0.55097747027874 	-1 	 0 	
 0.551977429389954 	-1 	 0 	
 0.552977388501167 	-1 	 1 	
 0.553977347612381 	-1 	 1 	
 0.554977306723595 	-1 	 1 	
 0.555977265834808 	-1 	 4 	
 0.556977224946022 	-1 	 3 	
 0.557977184057236 	-1 	 2 	
 0.558977143168449 	-1 	 3 	
 0.559977102279663 	-1 	-2 	
 0.560977061390877 	-1 	 0 	
 0.56197702050209 	-1 	 2 	
 0.562976979613304 	-1 	 0 	
 0.563976938724518 	-1 	 2 	
 0.564976897835731 	-1 	 2 	
 0.565976856946945 	-1 	 1 	
 0.566976816058159 	-1 	 2 	
 0.567976775169373 	-1 	 1 	
 0.568976734280586 	-1 	 1 	
 0.5699766933918 	-1 	 1 	
 0.570976652503014 	-1 	 1 	
 0.571976611614227 	-1 	 2 	
 0.572976570725441 	-1 	 0 	
 0.573976529836655 	-1 	 1 	
 0.574976488947868 	-1 	 2 	
 0.575976448059082 	-1 	 2 	
 0.576976407170296 	-1 	 2 	
 0.577976366281509 	-1 	 1 	
 0.578976325392723 	-1 	 2 	
 0.579976284503937 	-1 	 1 	
 0.58097624361515 	-1 	 2 	
 0.581976202726364 	-1 	 1 	
 0.582976161837578 	-1 	 2 	
 0.583976120948791 	-1 	 4 	
 0.584976080060005 	-1 	 4 	
 0.585976039171219 	-1 	 0 	
 0.586975998282433 	-1 	 1 	
 0.587975957393646 	-1 	 2 	
 0.58897591650486 	-1 	 2 	
 0.589975875616074 	-1 	 0 	
 0.590975834727287 	-1 	 3 	
 0.591975793838501 	-1 	 2 	
 0.592975752949715 	-1 	 0 	
 0.593975712060928 	-1 	 2 	
 0.594975671172142 	-1 	 2 	
 0.595975630283356 	-1 	-1 	
 0.596975589394569 	-1 	 2 	
 0.597975548505783 	-1 	 0 	
 0.598975507616997 	-1 	 3 	
 0.59997546672821 	-1 	 3 	
 0.600975425839424 	-1 	 1 	
 0.601975384950638 	-1 	 2 	
 0.602975344061851 	-1 	 0 	
 0.603975303173065 	-1 	 1 	
 0.604975262284279 	-1 	 2 	
 0.605975221395493 	-1 	 1 	
 0.606975180506706 	-1 	 1 	
 0.60797513961792 	-1 	 2 	
 0.608975098729134 	-1 	 2 	
 0.609975057840347 	-1 	 3 	
 0.610975016951561 	-1 	 2 	
 0.611974976062775 	-1 	 2 	
 0.612974935173988 	-1 	 2 	
 0.613974894285202 	-1 	 1 	
 0.614974853396416 	-1 	 1 	
 0.615974812507629 	-1 	 1 	
 0.616974771618843 	-1 	 1 	
 0.617974730730057 	-1 	-1 	
 0.61897468984127 	-1 	 0 	
 0.619974648952484 	-1 	 2 	
 0.620974608063698 	-1 	 3 	
 0.621974567174912 	-1 	 0 	
 0.622974526286125 	-1 	 2 	
 0.623974485397339 	-1 	 0 	
 0.624974444508553 	-1 	 1 	
 0.625974403619766 	-1 	 2 	
 0.62697436273098 	-1 	 2 	
 0.627974321842194 	-1 	 0 	
 0.628974280953407 	-1 	 1 	
 0.629974240064621 	-1 	 1 	
 0.630974199175835 	-1 	 1 	
 0.631974158287048 	-1 	 0 	
 0.632974117398262 	-1 	 2 	
 0.633974076509476 	-1 	 3 	
 0.634974035620689 	-1 	 1 	
 0.635973994731903 	-1 	 3 	
 0.636973953843117 	-1 	 4 	
 0.63797391295433 	-1 	 1 	
 0.638973872065544 	-1 	 2 	
 0.639973831176758 	-1 	 2 	
 0.640973790287971 	-1 	 2 	
 0.641973749399185 	-1 	 0 	
 0.642973708510399 	-1 	 3 	
 0.643973667621612 	-1 	 2 	
 0.644973626732826 	-1 	 3 	
 0.64597358584404 	-1 	 2 	
 0.646973544955254 	-1 	 2 	
 0.647973504066467 	-1 	 2 	
 0.648973463177681 	-1 	 2 	
 0.649973422288895 	-1 	 1 	
 0.650973381400108 	-1 	 1 	
 0.651973340511322 	-1 	 0 	
 0.652973299622536 	-1 	 2 	
 0.653973258733749 	-1 	 2 	
 0.654973217844963 	-1 	 1 	
 0.655973176956177 	-1 	 2 	
 0.65697313606739 	-1 	 2 	
 0.657973095178604 	-1 	 1 	
 0.658973054289818 	-1 	 0 	
 0.659973013401031 	-1 	 1 	
 0.660972972512245 	-1 	 3 	
 0.661972931623459 	-1 	 2 	
 0.662972890734672 	-1 	 3 	
 0.663972849845886 	-1 	 2 	
 0.6649728089571 	-1 	 1 	
 0.665972768068314 	-1 	 3 	
 0.666972727179527 	-1 	 2 	
 0.667972686290741 	-1 	 1 	
 0.668972645401955 	-1 	 1 	
 0.669972604513168 	-1 	 3 	
 0.670972563624382 	-1 	 3 	
 0.671972522735596 	-1 	 2 	
 0.672972481846809 	-1 	 2 	
 0.673972440958023 	-1 	 2 	
 0.674972400069237 	-1 	 3 	
 0.67597235918045 	-1 	 2 	
 0.676972318291664 	-1 	 1 	
 0.677972277402878 	-1 	 0 	
 0.678972236514091 	-1 	 3 	
 0.679972195625305 	-1 	 1 	
 0.680972154736519 	-1 	 2 	
 0.681972113847732 	-1 	 1 	
 0.682972072958946 	-1 	 2 	
 0.68397203207016 	-1 	 0 	
 0.684971991181374 	-1 	 1 	
 0.685971950292587 	-1 	-2 	
 0.686971909403801 	-1 	 0 	
 0.687971868515015 	-1 	 2 	
 0.688971827626228 	-1 	 4 	
 0.689971786737442 	-1 	 2 	
 0.690971745848656 	-1 	 3 	
 0.691971704959869 	-1 	 2 	
 0.692971664071083 	-1 	 3 	
 0.693971623182297 	-1 	 0 	
 0.69497158229351 	-1 	 3 	
 0.695971541404724 	-1 	 2 	
 0.696971500515938 	-1 	 3 	
 0.697971459627151 	-1 	 1 	
 0.698971418738365 	-1 	 0 	
 0.699971377849579 	-1 	 1 	
 0.700971336960793 	-1 	 3 	
 0.701971296072006 	-1 	 2 	
 0.70297125518322 	-1 	 1 	
 0.703971214294434 	-1 	 1 	
 0.704971173405647 	-1 	 1 	
 0.705971132516861 	-1 	 1 	
 0.706971091628075 	-1 	 0 	
 0.707971050739288 	-1 	 2 	
 0.708971009850502 	-1 	 2 	
 0.709970968961716 	-1 	 0 	
 0.710970928072929 	-1 	 2 	
 0.711970887184143 	-1 	 2 	
 0.712970846295357 	-1 	-2 	
 0.71397080540657 	-1 	 0 	
 0.714970764517784 	-1 	 2 	
 0.715970723628998 	-1 	 0 	
